country,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,32.3,,,,,,,,,,39.6,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,25.4,,,24.3,,,24.5,,,,22.9,,25.5,24.8,25,24.6,22.7,23.8,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,20,,,
Argentina,,,,,,,,,,,,,,30.2,,,,,,32.2,34.3,,,,36.6,34.3,33.2,34.4,37,36.9,36.4,38.1,37,37.7,39.5,40.5,37.7,35.2,34.9,33.7,33.7,32.4,31.2,31.7,31,29.7,29.4,29.9,,30.4,29.7,29.8,31,30.3,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,29.1,29,28.2,31.7,30.8,24.5,25.1,23.7,22.9,25,24,24.5,24.7,25.7,26.7,25.3,28.4,29.2,25.1,21.5,
Australia,,,,,,,,,,,,,,,23.3,,,,24.3,,,,24.7,,,,,,24.6,,,,,,25.1,,25.1,25.3,,,,27.4,,26.5,,,,27,,25.8,,26.6,,,
Austria,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,24.6,22.4,,23.4,,,22.7,,,23.5,23.8,22.8,23.7,23.8,24.1,24.7,23.6,23.7,23.4,24.3,24.1,23.8,23.8,23,23.9,23.2,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,29.5,23.2,23.6,24.4,24.2,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,32.7,,,,,,,,28,,,,,,,31,,,,,,,,
Belgium,,,,,,,,,,,,,,,,,,,20.6,,,21.1,,,,20.1,,,22.8,,21.6,,,28.3,,,22.2,25.1,23.9,22.4,23.5,22.7,22.7,22.7,22.4,21.9,21.8,22.4,22.2,22.2,21.9,22.2,22.3,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,34.5,,,,37.6,,,29.9,,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,42.7,,,,,33.8,,,,,,32,,,,,29.6,,,,37.5,,,
Bangladesh,,,,,,,,,,,,,,,,,21.9,,23.4,,,24.6,,,23.3,,,,28.1,,,,,27.9,,,,,28,,,,,26.9,,,,,,26.8,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.9,25.7,25.7,26.9,26,27.4,27.6,28.8,28.7,31.4,31.9,32.6,31.4,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,26.4,,,25.1,,,,25.1,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24,24,24,24,22.6,21.4,21.8,22.4,23.6,22.3,22.6,22.9,21.9,21.8,22.1,22.6,21.2,21.3,21.3,21.4,21.3,20.7,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,52.5,,46.5,50.3,43.7,42.4,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,,42.6,47.8,44.2,46.6,,43.9,45.3,43.6,41.9,38.5,36.9,,33.7,33.7,35.2,36,34.8,32.4,32,30.6,30.8,32.6,
Brazil,,,,,,,,,,,,,,,45.9,46.2,46.8,46.5,42.5,46.6,47.4,49.2,51.1,48.1,,39.7,48.5,,47.5,47.4,47.4,47.6,47,,46.1,46.1,45.4,44.5,44.6,44.1,43.2,42.5,42.2,,41.7,42.4,41.7,41,40.9,42,42,42.5,41.9,39.4,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,29.4,,,,,30.7,,,,,27.9,,,,
Botswana,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,51.2,,,,,,,,,53.1,,,,,,,49.6,,,,,,41.5,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,46.2,,,,,,,,,,,,,
Canada,,,,,27,,,,24.6,,,,,,24.3,,,,,,23.8,,,,23.6,,,23.6,,,23.8,25.3,,25.5,,,,25.6,,,26,,,25.7,,25.2,25.1,25.2,25.5,25,25.3,,,,
Switzerland,,,,,,,,,,,,,,,,28.6,,,,,,,,,,26.4,,,,,,,,25.9,,24.1,,,,26,26.7,26.3,25.7,25.4,24.7,25,25.5,25.5,25.2,25.8,25.5,25.8,,,
Chile,,,,,,,,,,,,,,,,,,,,,45.4,,,47.1,,45.2,,45.9,,44.4,,45,,42.6,,,41.4,,,37.9,,,38.2,,37.3,,37.4,,36.1,,36.3,,,35.8,
China,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,26.6,,,27.3,,,29.4,,,31.4,,,30.9,,,32,,32.6,31.8,31.5,30.3,29.7,29.4,29.4,29.9,29.4,29.5,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,35.6,29.5,32,28.3,,,,29.5,,,32.8,,,30.1,,,,32.7,,,,,,32.6,,,,,,,31.9,,,29,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,,33.6,,,,,,33,,,,,,,35,,,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,32,,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,,37.9,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,45.6,,,46.9,47,46.3,45.2,42.8,44.5,43.2,,,43.7,42.9,43.4,42.4,41.3,41.4,41.4,39.9,39.8,39,39.7,40.3,42.2,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,33.7,,,,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,37.1,,,,,,,,32.3,,,,,,
Costa Rica,,,,,,,,,,,,,,,33.7,,,,,23.1,,,33.3,33,34.3,33.7,33.7,35.3,33.8,34.3,33.8,34,35.9,35.7,39.7,40.4,37,36.6,35.9,38.3,38.9,37.7,39.4,36.8,36.9,36.6,37,36.9,36.8,37.3,37,36.3,36.7,37,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.9,26,25.5,26.2,26.2,25.7,26.7,28,30.9,28.8,27.5,26.8,25.5,27.2,25.5,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,23.6,,,22.1,,,,,,22.5,,23.1,22.9,22.6,22.3,22.9,22.4,22.4,22.2,22.2,22.6,22.1,22.1,21.9,21.5,21.5,21.5,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.3,22.9,23,23,22.6,22.4,22.3,23.2,23,23.9,23.7,24,24.1,25.3,24.9,25.2,24.7,24,24.1,24.6,24.4,24.9,24.1,24.8,24.7,24.6,25.1,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,34.4,34.1,,,,32.3,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,21.6,,,,,20.5,,,19.8,,,,,20.1,,,21.4,20.7,21,21.8,22.1,21,21.8,22.5,22.7,23.1,23.7,23.6,23.8,23.7,24,23.5,23.5,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,36.1,,,39.8,,,41.9,,,,36.5,37.9,,,40.2,39.2,38.3,41.7,41.7,39,41.2,38.6,37.8,38.7,36.5,37.5,36,37.9,33.4,34.9,35.4,33.5,35.2,33.1,30.5,
Algeria,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,26.9,,,,,,,,,,,,,,,,22.9,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,47.9,45.9,,,42,42.4,41.1,41.1,42,38.1,37.1,37.5,34.1,34.6,35.7,34.4,34.9,34.3,33.8,34.4,34.5,36,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,26,,,,28.3,,,,,27.4,,,,27,,26.1,,24.7,,,27.8,,26.9,,,,
Spain,,,,,,,,,,,,,,26.3,,,,,26.7,,,,,24.8,,,,,27.5,,,,,26.3,,,24,24.9,24.3,24.9,25.6,25.6,25.9,26,25.9,25.8,25.9,26,26.2,25.8,25.4,25.3,24.9,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,25.9,26.2,26.9,24,24.9,24.4,24.3,24.8,25.2,26.6,26.3,24.4,23.1,22.5,22.4,23.3,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,25.5,,,,,25.6,,,,,,27.4,,,,,28.5,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,19.2,,,,19.6,,,,20.5,,,,,22.7,,,23,23.2,23,23,23.3,23,22.6,22.5,22.8,22.3,22.3,22,22.4,22.4,22.6,22.6,23,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,32.9,,,,,29.7,,,,,,24.2,,
France,,,,,,,,,,,,27.2,,,,,,28.9,,,,,24.7,,,,,25.6,,,,,,24.4,,,25.2,24.5,23.9,23.5,26.2,26.7,26.1,27.1,26.9,26.9,26.4,26.1,26.6,25.9,25.8,26.7,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,29.7,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,27.7,,,,
United Kingdom,,,26.1,,,,,23.9,,,,,22.4,,,,,,,24.4,,,,,27.1,,,27.8,27.3,27.2,27.6,28.5,28.7,31.9,30.2,28.2,28,27.8,26.1,26.7,28,26.4,26.5,26.8,25.3,24.6,25.3,26.2,25.4,26.8,26.7,,,,
